<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.10.13	06:00:00	1.10327	1.10373	1.09851	1.09952	38921	39436971000	7
2016.10.13	12:00:00	1.09952	1.10418	1.09932	1.10290	31618	31146107000	7
2016.10.13	18:00:00	1.10290	1.10573	1.10256	1.10547	28908	28203426000	7
2016.10.14	00:00:00	1.10543	1.10582	1.10408	1.10448	17350	18350006000	0
2016.10.14	06:00:00	1.10449	1.10455	1.10039	1.10225	29790	31406225000	7
2016.10.14	12:00:00	1.10224	1.10273	1.09951	1.10010	50840	50945936000	7
2016.10.14	18:00:00	1.10010	1.10138	1.09699	1.09711	35107	34679400000	7
2016.10.17	00:00:00	1.09689	1.09781	1.09635	1.09774	16816	16334035000	0
2016.10.17	06:00:00	1.09773	1.09940	1.09715	1.09887	29403	29539823000	7
2016.10.17	12:00:00	1.09887	1.10076	1.09847	1.09900	40433	40031614000	7
2016.10.17	18:00:00	1.09901	1.10066	1.09891	1.09985	23161	21747279000	7
2016.10.18	00:00:00	1.09994	1.10262	1.09946	1.10159	15543	15318653000	0
2016.10.18	06:00:00	1.10157	1.10241	1.10043	1.10169	24230	22915682000	7
2016.10.18	12:00:00	1.10169	1.10213	1.09697	1.09720	47188	46221639000	7
2016.10.18	18:00:00	1.09721	1.09973	1.09706	1.09794	21919	21253464000	7
2016.10.19	00:00:00	1.09783	1.09994	1.09731	1.09884	13984	13924584000	0
2016.10.19	06:00:00	1.09883	1.10044	1.09735	1.09973	26946	28550224000	7
2016.10.19	12:00:00	1.09972	1.10028	1.09547	1.09673	43773	42178150000	7
2016.10.19	18:00:00	1.09673	1.09742	1.09593	1.09735	26346	23835209000	7
2016.10.20	00:00:00	1.09720	1.09800	1.09639	1.09779	13456	11003304000	0
2016.10.20	06:00:00	1.09778	1.09793	1.09519	1.09719	25392	24420656000	7
2016.10.20	12:00:00	1.09719	1.10388	1.09154	1.09243	55424	51770999000	7
2016.10.20	18:00:00	1.09244	1.09454	1.09155	1.09285	25715	22455618000	7
2016.10.21	00:00:00	1.09281	1.09293	1.08956	1.08999	12752	11417788000	0
2016.10.21	06:00:00	1.08999	1.09117	1.08774	1.08804	27232	26158519000	7
2016.10.21	12:00:00	1.08803	1.09037	1.08686	1.08708	42004	36199911000	7
2016.10.21	18:00:00	1.08708	1.08886	1.08590	1.08736	25491	23196329000	7
2016.10.24	00:00:00	1.08801	1.08840	1.08592	1.08624	14795	14542317000	0
2016.10.24	06:00:00	1.08627	1.08926	1.08623	1.08910	24394	23297958000	7
2016.10.24	12:00:00	1.08910	1.08993	1.08758	1.08833	35742	31523805000	7
2016.10.24	18:00:00	1.08837	1.08903	1.08693	1.08812	21033	20123466000	7
2016.10.25	00:00:00	1.08800	1.08810	1.08676	1.08789	13972	12508031000	7
2016.10.25	06:00:00	1.08787	1.08931	1.08687	1.08893	25567	24229719000	7
2016.10.25	12:00:00	1.08894	1.08925	1.08507	1.08587	45930	40220438000	7
2016.10.25	18:00:00	1.08588	1.09045	1.08587	1.08880	31561	26160128000	7
2016.10.26	00:00:00	1.08863	1.08919	1.08740	1.08895	13657	12557179000	0
2016.10.26	06:00:00	1.08895	1.09269	1.08840	1.09235	27388	24773552000	7
2016.10.26	12:00:00	1.09235	1.09462	1.09109	1.09170	38842	19261889000	7
2016.10.26	18:00:00	1.09170	1.09193	1.08998	1.09069	21019	11211917000	7
2016.10.27	00:00:00	1.09068	1.09114	1.08915	1.08963	12798	11807614000	7
2016.10.27	06:00:00	1.08963	1.09200	1.08956	1.09143	28882	25566200000	7
2016.10.27	12:00:00	1.09144	1.09418	1.09091	1.09179	45246	37808558000	7
2016.10.27	18:00:00	1.09179	1.09250	1.08821	1.08945	26267	23601945000	7
2016.10.28	00:00:00	1.08960	1.09109	1.08926	1.09014	12286	11278683000	7
2016.10.28	06:00:00	1.09012	1.09244	1.08991	1.09056	25196	21302953000	7
2016.10.28	12:00:00	1.09056	1.09500	1.09022	1.09269	48663	37975553000	7
2016.10.28	18:00:00	1.09269	1.09915	1.09238	1.09745	39541	31436042000	7
2016.10.31	00:00:00	1.09841	1.09907	1.09607	1.09682	19210	18425018000	0
2016.10.31	06:00:00	1.09682	1.09715	1.09475	1.09553	21666	19846197000	7
2016.10.31	12:00:00	1.09549	1.09626	1.09355	1.09614	35753	30562355000	7
2016.10.31	18:00:00	1.09614	1.09823	1.09570	1.09762	22537	19678457000	7
2016.11.01	00:00:00	1.09761	1.09763	1.09597	1.09608	15581	13276880000	0
2016.11.01	06:00:00	1.09607	1.10005	1.09607	1.09939	24199	21030432000	7
2016.11.01	12:00:00	1.09939	1.10490	1.09930	1.10423	45283	37839685000	7
2016.11.01	18:00:00	1.10421	1.10686	1.10415	1.10564	29451	24926812000	7
2016.11.02	00:00:00	1.10571	1.10677	1.10493	1.10670	18246	16839704000	7
2016.11.02	06:00:00	1.10669	1.10992	1.10616	1.10817	29533	27288022000	7
2016.11.02	12:00:00	1.10816	1.11191	1.10715	1.11187	51998	42525892000	7
2016.11.02	18:00:00	1.11187	1.11228	1.10841	1.10946	30669	24356517000	7
2016.11.03	00:00:00	1.10950	1.11255	1.10912	1.11158	21772	22349871000	0
2016.11.03	06:00:00	1.11160	1.11255	1.10929	1.10953	29464	29850801000	7
2016.11.03	12:00:00	1.10952	1.11002	1.10595	1.10951	51878	43912476000	7
2016.11.03	18:00:00	1.10951	1.11202	1.10926	1.11050	24698	21360281000	7
2016.11.04	00:00:00	1.11052	1.11095	1.10875	1.10945	15721	17715176000	7
2016.11.04	06:00:00	1.10944	1.11073	1.10864	1.10992	25061	25655253000	7
2016.11.04	12:00:00	1.10993	1.11244	1.10795	1.11204	52710	44792581000	7
2016.11.04	18:00:00	1.11204	1.11405	1.11120	1.11375	23625	22321543000	7
2016.11.07	00:00:00	1.10616	1.11099	1.10616	1.10793	25157	22199458000	7
2016.11.07	06:00:00	1.10794	1.10853	1.10479	1.10598	30914	31084379000	7
2016.11.07	12:00:00	1.10597	1.10733	1.10306	1.10334	35617	37836930000	7
2016.11.07	18:00:00	1.10335	1.10468	1.10270	1.10395	21969	18681982000	7
2016.11.08	00:00:00	1.10396	1.10493	1.10295	1.10384	16559	16026991000	0
2016.11.08	06:00:00	1.10384	1.10667	1.10377	1.10499	22746	21190505000	7
2016.11.08	12:00:00	1.10499	1.10539	1.10354	1.10460	35121	29995321000	7
2016.11.08	18:00:00	1.10463	1.10511	1.10083	1.10257	30677	27806727000	7
2016.11.09	00:00:00	1.10238	1.12314	1.09892	1.12295	75111	65369565000	0
2016.11.09	06:00:00	1.12296	1.12991	1.10289	1.10510	92184	69761160000	7
2016.11.09	12:00:00	1.10510	1.11079	1.09301	1.09481	77345	66330435000	7
2016.11.09	18:00:00	1.09480	1.09573	1.09066	1.09077	44786	44864390000	7
2016.11.10	00:00:00	1.09083	1.09533	1.09070	1.09367	25015	23367720000	0
2016.11.10	06:00:00	1.09365	1.09472	1.08869	1.08938	42281	39430611000	7
2016.11.10	12:00:00	1.08939	1.09202	1.08645	1.08783	70823	58868617000	7
2016.11.10	18:00:00	1.08783	1.09033	1.08669	1.08907	41238	36848974000	7
2016.11.11	00:00:00	1.08932	1.09229	1.08752	1.09027	25546	24874121000	0
2016.11.11	06:00:00	1.09028	1.09191	1.08676	1.08690	48009	47843872000	7
2016.11.11	12:00:00	1.08689	1.09188	1.08499	1.08503	63895	56762735000	7
2016.11.11	18:00:00	1.08504	1.08636	1.08301	1.08503	31777	30807686000	7
2016.11.14	00:00:00	1.08316	1.08403	1.07724	1.07974	32859	27483247000	0
2016.11.14	06:00:00	1.07974	1.08058	1.07278	1.07571	42374	36337684000	7
2016.11.14	12:00:00	1.07571	1.07887	1.07087	1.07218	69805	62635738000	7
2016.11.14	18:00:00	1.07217	1.07587	1.07115	1.07358	43148	41633096000	7
2016.11.15	00:00:00	1.07357	1.07708	1.07335	1.07527	22617	21593532000	0
2016.11.15	06:00:00	1.07527	1.08161	1.07451	1.07979	38734	32265640000	7
2016.11.15	12:00:00	1.08000	1.08030	1.07206	1.07275	62663	54714885000	7
2016.11.15	18:00:00	1.07274	1.07402	1.07138	1.07215	35213	35304950000	7
2016.11.16	00:00:00	1.07205	1.07592	1.07176	1.07478	17108	15965108000	0
2016.11.16	06:00:00	1.07479	1.07564	1.06998	1.07144	33972	28431576000	7
2016.11.16	12:00:00	1.07143	1.07221	1.06694	1.06715	60415	53318758000	7
2016.11.16	18:00:00	1.06719	1.07141	1.06656	1.06898	37770	37116032000	7
2016.11.17	00:00:00	1.06899	1.07143	1.06881	1.06933	25382	24013404000	7
2016.11.17	06:00:00	1.06933	1.07360	1.06827	1.07238	36949	36291323000	7
2016.11.17	12:00:00	1.07236	1.07453	1.06619	1.06731	59537	54409436000	7
2016.11.17	18:00:00	1.06730	1.06817	1.06197	1.06241	37963	36706483000	7
2016.11.18	00:00:00	1.06216	1.06288	1.05812	1.06036	29845	25892012000	0
2016.11.18	06:00:00	1.06036	1.06135	1.05835	1.05984	43028	35789439000	7
2016.11.18	12:00:00	1.05984	1.06425	1.05687	1.05733	64583	53420753000	7
2016.11.18	18:00:00	1.05735	1.06070	1.05702	1.05826	36132	29340870000	7
2016.11.21	00:00:00	1.05915	1.06132	1.05785	1.05955	36964	32896624000	0
2016.11.21	06:00:00	1.05954	1.06488	1.05907	1.06316	35717	31038867000	7
2016.11.21	12:00:00	1.06317	1.06463	1.06104	1.06216	56184	44085535000	7
2016.11.21	18:00:00	1.06216	1.06399	1.05896	1.06264	38522	34468403000	7
2016.11.22	00:00:00	1.06256	1.06492	1.06229	1.06312	29214	28192309000	7
2016.11.22	06:00:00	1.06311	1.06575	1.06042	1.06468	37373	33149089000	7
2016.11.22	12:00:00	1.06467	1.06491	1.05837	1.05845	51482	42816961000	7
2016.11.22	18:00:00	1.05840	1.06384	1.05835	1.06243	34816	29070447000	7
2016.11.23	00:00:00	1.06220	1.06343	1.06193	1.06259	16952	16752615000	0
2016.11.23	06:00:00	1.06258	1.06433	1.05998	1.06118	26588	23777820000	7
2016.11.23	12:00:00	1.06118	1.06361	1.05258	1.05323	63149	48398642000	7
2016.11.23	18:00:00	1.05322	1.05656	1.05291	1.05516	44149	36829560000	7
2016.11.24	00:00:00	1.05485	1.05556	1.05247	1.05325	29716	28199986000	0
2016.11.24	06:00:00	1.05325	1.05780	1.05176	1.05667	42146	35440143000	7
2016.11.24	12:00:00	1.05667	1.05849	1.05426	1.05613	45355	40461800000	7
2016.11.24	18:00:00	1.05613	1.05793	1.05478	1.05517	19019	18113570000	7
2016.11.25	00:00:00	1.05462	1.05761	1.05291	1.05748	28734	26550957000	0
2016.11.25	06:00:00	1.05749	1.06144	1.05647	1.05951	47002	38525831000	7
2016.11.25	12:00:00	1.05954	1.06270	1.05822	1.06039	49743	39095233000	7
2016.11.25	18:00:00	1.06039	1.06066	1.05772	1.05772	28035	23685947000	7
2016.11.28	00:00:00	1.06079	1.06854	1.05939	1.06506	38389	33907637000	0
2016.11.28	06:00:00	1.06506	1.06692	1.06381	1.06419	37826	30891865000	7
2016.11.28	12:00:00	1.06417	1.06420	1.05632	1.05820	54666	40978774000	7
2016.11.28	18:00:00	1.05821	1.06172	1.05709	1.06122	26325	20308159000	7
2016.11.29	00:00:00	1.06116	1.06214	1.05883	1.05933	23077	21892324000	0
2016.11.29	06:00:00	1.05933	1.06139	1.05826	1.05961	30590	27573918000	7
2016.11.29	12:00:00	1.05961	1.06337	1.05645	1.06167	59077	48491683000	7
2016.11.29	18:00:00	1.06170	1.06542	1.06062	1.06487	32936	28204009000	7
2016.11.30	00:00:00	1.06472	1.06601	1.06277	1.06315	20814	20707436000	0
2016.11.30	06:00:00	1.06314	1.06640	1.06190	1.06364	40559	39259985000	7
2016.11.30	12:00:00	1.06363	1.06662	1.05823	1.06088	70067	62861912000	7
2016.11.30	18:00:00	1.06088	1.06109	1.05521	1.05870	41205	32397349000	7
2016.12.01	00:00:00	1.05891	1.06041	1.05851	1.05989	23929	18648794000	7
2016.12.01	06:00:00	1.05989	1.06393	1.05952	1.06285	33582	24250333000	7
2016.12.01	12:00:00	1.06283	1.06354	1.05842	1.06119	50435	34100723000	7
2016.12.01	18:00:00	1.06121	1.06683	1.06047	1.06596	35694	24647133000	7
2016.12.02	00:00:00	1.06581	1.06827	1.06559	1.06806	18188	12865625000	7
2016.12.02	06:00:00	1.06806	1.06896	1.06458	1.06460	28801	21657735000	7
2016.12.02	12:00:00	1.06460	1.06740	1.06248	1.06602	52280	34264441000	7
2016.12.02	18:00:00	1.06603	1.06806	1.06538	1.06538	27017	18620355000	7
2016.12.05	00:00:00	1.06171	1.06192	1.05044	1.05486	44047	29764453000	0
2016.12.05	06:00:00	1.05485	1.06617	1.05372	1.06331	40492	23640017000	7
2016.12.05	12:00:00	1.06331	1.07395	1.06294	1.07242	51176	30195702000	7
2016.12.05	18:00:00	1.07243	1.07959	1.07171	1.07631	31532	21096850000	7
2016.12.06	00:00:00	1.07617	1.07695	1.07498	1.07546	16957	14831815000	0
2016.12.06	06:00:00	1.07548	1.07850	1.07366	1.07663	27397	19937711000	7
2016.12.06	12:00:00	1.07660	1.07760	1.07221	1.07318	43927	25538603000	7
2016.12.06	18:00:00	1.07319	1.07387	1.06979	1.07177	20042	12579021000	7
2016.12.07	00:00:00	1.07153	1.07263	1.07120	1.07221	11655	8463908000	7
2016.12.07	06:00:00	1.07221	1.07322	1.07106	1.07190	21597	13901210000	7
2016.12.07	12:00:00	1.07190	1.07679	1.07095	1.07663	35015	24009678000	7
2016.12.07	18:00:00	1.07664	1.07672	1.07411	1.07513	22269	15707763000	7
2016.12.08	00:00:00	1.07521	1.07845	1.07484	1.07758	14124	11135559000	0
2016.12.08	06:00:00	1.07757	1.08048	1.07580	1.08016	22388	15405088000	7
2016.12.08	12:00:00	1.08016	1.08734	1.06056	1.06147	70147	43071858000	7
2016.12.08	18:00:00	1.06148	1.06311	1.05968	1.06121	29936	18432857000	7
2016.12.09	00:00:00	1.06117	1.06211	1.05887	1.06056	14992	12504402000	0
2016.12.09	06:00:00	1.06055	1.06293	1.06037	1.06255	23233	16120969000	7
2016.12.09	12:00:00	1.06252	1.06293	1.05343	1.05343	47023	28481420000	7
2016.12.09	18:00:00	1.05345	1.05606	1.05306	1.05515	20998	15146682000	7
2016.12.12	00:00:00	1.05326	1.05680	1.05250	1.05594	17958	10821505000	0
2016.12.12	06:00:00	1.05594	1.05947	1.05532	1.05926	25061	13395867000	7
2016.12.12	12:00:00	1.05926	1.06253	1.05904	1.06079	40391	22190417000	7
2016.12.12	18:00:00	1.06081	1.06513	1.05906	1.06336	26731	14686396000	7
2016.12.13	00:00:00	1.06333	1.06499	1.06284	1.06333	21698	17706854000	0
2016.12.13	06:00:00	1.06333	1.06494	1.06123	1.06175	25879	17367519000	7
2016.12.13	12:00:00	1.06174	1.06537	1.06034	1.06389	40451	25885981000	7
2016.12.13	18:00:00	1.06391	1.06667	1.06141	1.06244	23362	17863045000	7
2016.12.14	00:00:00	1.06233	1.06408	1.06203	1.06352	15660	13833689000	0
2016.12.14	06:00:00	1.06352	1.06645	1.06118	1.06257	23398	19708839000	7
2016.12.14	12:00:00	1.06257	1.06614	1.06249	1.06493	36501	26228661000	7
2016.12.14	18:00:00	1.06498	1.06698	1.04955	1.05340	54875	41356937000	7
2016.12.15	00:00:00	1.05308	1.05389	1.04680	1.05127	29539	21774021000	0
2016.12.15	06:00:00	1.05130	1.05197	1.04694	1.05002	39141	31054846000	7
2016.12.15	12:00:00	1.05001	1.05002	1.03950	1.04147	69276	44333857000	7
2016.12.15	18:00:00	1.04147	1.04309	1.03660	1.04126	38758	30534394000	7
2016.12.16	00:00:00	1.04107	1.04336	1.04053	1.04299	20403	15936078000	0
2016.12.16	06:00:00	1.04300	1.04656	1.04249	1.04628	30193	22811646000	7
2016.12.16	12:00:00	1.04634	1.04720	1.04003	1.04096	44850	31763922000	7
2016.12.16	18:00:00	1.04097	1.04738	1.04086	1.04401	35866	27054603000	7
2016.12.19	00:00:00	1.04374	1.04686	1.04358	1.04578	21368	19458108000	0
2016.12.19	06:00:00	1.04580	1.04791	1.04475	1.04475	27564	22400473000	7
2016.12.19	12:00:00	1.04476	1.04515	1.04111	1.04344	40617	30431109000	7
2016.12.19	18:00:00	1.04346	1.04518	1.03922	1.04010	31647	25692784000	7
2016.12.20	00:00:00	1.03998	1.04175	1.03926	1.04144	22176	17436627000	0
2016.12.20	06:00:00	1.04144	1.04148	1.03753	1.03831	29429	24333509000	7
2016.12.20	12:00:00	1.03831	1.03912	1.03519	1.03762	40619	31301680000	7
2016.12.20	18:00:00	1.03763	1.04074	1.03710	1.03867	23430	22600079000	7
2016.12.21	00:00:00	1.03846	1.04187	1.03819	1.04095	19195	15922412000	0
2016.12.21	06:00:00	1.04095	1.04169	1.03938	1.03978	24800	22345366000	7
2016.12.21	12:00:00	1.03978	1.04509	1.03881	1.04327	39689	34200753000	7
2016.12.21	18:00:00	1.04328	1.04383	1.04192	1.04228	21807	20253573000	7
2016.12.22	00:00:00	1.04220	1.04478	1.04213	1.04403	18447	15764683000	0
2016.12.22	06:00:00	1.04403	1.04561	1.04310	1.04424	25421	23008127000	7
2016.12.22	12:00:00	1.04424	1.04989	1.04288	1.04580	43920	34896771000	7
2016.12.22	18:00:00	1.04580	1.04617	1.04315	1.04355	22762	21716904000	7
2016.12.23	00:00:00	1.04326	1.04446	1.04305	1.04435	12287	11661476000	0
2016.12.23	06:00:00	1.04435	1.04630	1.04356	1.04548	18967	16572805000	7
2016.12.23	12:00:00	1.04549	1.04684	1.04262	1.04614	28023	22051387000	7
2016.12.23	18:00:00	1.04617	1.04700	1.04434	1.04700	15850	12449012000	7
2016.12.26	06:00:00	1.04607	1.04668	1.04365	1.04450	11282	7354890000	0
2016.12.26	12:00:00	1.04448	1.04639	1.03249	1.04459	11770	11655236000	7
2016.12.26	18:00:00	1.04453	1.04566	1.04411	1.04491	24776	24534285000	12
2016.12.27	00:00:00	1.04493	1.04561	1.04319	1.04357	19370	19038596000	7
2016.12.27	06:00:00	1.04357	1.04550	1.04342	1.04503	21012	20481466000	7
2016.12.27	12:00:00	1.04502	1.04597	1.04398	1.04573	20236	19086850000	7
2016.12.27	18:00:00	1.04575	1.04630	1.04508	1.04566	12140	12102629000	7
2016.12.28	00:00:00	1.04546	1.04747	1.04514	1.04691	13967	12729747000	0
2016.12.28	06:00:00	1.04692	1.04795	1.04338	1.04394	21136	18228476000	7
2016.12.28	12:00:00	1.04394	1.04453	1.03846	1.03929	34593	27620082000	7
2016.12.28	18:00:00	1.03929	1.04181	1.03717	1.04102	24176	24053334000	7
2016.12.29	00:00:00	1.04162	1.04423	1.04079	1.04414	22121	20289167000	0
2016.12.29	06:00:00	1.04414	1.04796	1.04412	1.04684	30684	25666197000	7
2016.12.29	12:00:00	1.04685	1.04914	1.04451	1.04876	35579	26978835000	7
2016.12.29	18:00:00	1.04879	1.04936	1.04671	1.04892	26784	21756034000	7
2016.12.30	00:00:00	1.04844	1.06522	1.04827	1.05292	44426	33706072000	0
2016.12.30	06:00:00	1.05293	1.05912	1.05054	1.05889	33563	26098936000	7
2016.12.30	12:00:00	1.05889	1.05905	1.05248	1.05477	41628	34741338000	7
2016.12.30	18:00:00	1.05471	1.05642	1.05068	1.05068	29040	22220510000	7
2017.01.02	00:00:00	1.05100	1.05275	1.05098	1.05184	3128	2978962000	0
2017.01.02	06:00:00	1.05184	1.05234	1.04763	1.04862	17198	12529752000	7
2017.01.02	12:00:00	1.04864	1.04890	1.04608	1.04694	31306	25648041000	7
2017.01.02	18:00:00	1.04687	1.04774	1.04480	1.04519	21288	21157350000	7
2017.01.03	00:00:00	1.04524	1.04843	1.04476	1.04843	25020	24330821000	7
2017.01.03	06:00:00	1.04842	1.04898	1.03998	1.04014	32791	29372696000	7
2017.01.03	12:00:00	1.04014	1.04161	1.03399	1.03840	49389	42113256000	7
2017.01.03	18:00:00	1.03844	1.04336	1.03781	1.04044	32135	28879162000	7
2017.01.04	00:00:00	1.04044	1.04237	1.03895	1.04050	27792	21764125000	7
2017.01.04	06:00:00	1.04050	1.04451	1.03989	1.04375	32179	30191533000	7
2017.01.04	12:00:00	1.04374	1.04807	1.04230	1.04758	45667	37310661000	7
2017.01.04	18:00:00	1.04758	1.04996	1.04514	1.04871	32952	31280075000	7
2017.01.05	00:00:00	1.04871	1.05404	1.04804	1.05200	32292	23949838000	7
2017.01.05	06:00:00	1.05201	1.05744	1.05012	1.05044	47626	40068729000	7
2017.01.05	12:00:00	1.05043	1.06086	1.04820	1.06022	57102	47659461000	7
2017.01.05	18:00:00	1.06023	1.06149	1.05855	1.06055	33816	28327266000	7
2017.01.06	00:00:00	1.06005	1.06127	1.05754	1.05882	29645	25038309000	0
2017.01.06	06:00:00	1.05881	1.06085	1.05738	1.06003	31193	27404557000	7
2017.01.06	12:00:00	1.06004	1.06207	1.05351	1.05726	55967	39851638000	7
2017.01.06	18:00:00	1.05729	1.05821	1.05235	1.05235	29203	26049694000	7
2017.01.09	00:00:00	1.05292	1.05441	1.05203	1.05294	18813	15495143000	0
2017.01.09	06:00:00	1.05297	1.05557	1.05161	1.05238	33396	27793195000	7
2017.01.09	12:00:00	1.05237	1.05635	1.05104	1.05548	47780	34124991000	7
2017.01.09	18:00:00	1.05550	1.05826	1.05541	1.05723	25811	23134908000	7
2017.01.10	00:00:00	1.05718	1.06268	1.05701	1.06154	32811	25008102000	0
2017.01.10	06:00:00	1.06154	1.06198	1.05866	1.05961	40513	29755887000	7
2017.01.10	12:00:00	1.05963	1.06046	1.05583	1.05931	47020	35802233000	7
2017.01.10	18:00:00	1.05934	1.05978	1.05506	1.05534	27179	24380897000	7
2017.01.11	00:00:00	1.05530	1.05656	1.05359	1.05450	23809	19864929000	0
2017.01.11	06:00:00	1.05452	1.05665	1.05300	1.05348	31639	26476736000	7
2017.01.11	12:00:00	1.05349	1.05358	1.04534	1.04737	49599	38593950000	7
2017.01.11	18:00:00	1.04739	1.06226	1.04579	1.05818	75812	62153891000	7
2017.01.12	00:00:00	1.05818	1.06134	1.05710	1.06109	31890	24573608000	0
2017.01.12	06:00:00	1.06108	1.06642	1.05945	1.06406	48739	39592136000	7
2017.01.12	12:00:00	1.06405	1.06844	1.06194	1.06522	60868	43463133000	7
2017.01.12	18:00:00	1.06523	1.06685	1.06103	1.06109	39242	31146817000	7
2017.01.13	00:00:00	1.06104	1.06192	1.06034	1.06075	23587	18047334000	7
2017.01.13	06:00:00	1.06075	1.06506	1.06051	1.06439	32983	25506688000	7
2017.01.13	12:00:00	1.06439	1.06730	1.05959	1.06227	55383	36185052000	7
2017.01.13	18:00:00	1.06233	1.06525	1.06116	1.06420	29019	24316403000	7
2017.01.16	00:00:00	1.06023	1.06355	1.06023	1.06105	22937	18299853000	0
2017.01.16	06:00:00	1.06103	1.06291	1.05791	1.05896	37853	30619564000	7
2017.01.16	12:00:00	1.05895	1.06084	1.05789	1.06056	32609	23513646000	7
2017.01.16	18:00:00	1.06057	1.06082	1.05904	1.05946	24524	20574287000	7
2017.01.17	00:00:00	1.05946	1.06300	1.05893	1.06241	20294	16452799000	0
2017.01.17	06:00:00	1.06244	1.06815	1.06224	1.06779	45364	36292731000	7
2017.01.17	12:00:00	1.06777	1.07190	1.06573	1.06942	77430	59314745000	7
2017.01.17	18:00:00	1.06944	1.07134	1.06892	1.07120	28523	23891917000	7
2017.01.18	00:00:00	1.07111	1.07150	1.06879	1.06973	22691	17419977000	0
2017.01.18	06:00:00	1.06974	1.07042	1.06755	1.06951	35566	29330146000	7
2017.01.18	12:00:00	1.06952	1.07026	1.06551	1.06948	49210	39294227000	7
2017.01.18	18:00:00	1.06948	1.06958	1.06278	1.06286	37587	33637457000	7
2017.01.19	00:00:00	1.06288	1.06449	1.06218	1.06385	26298	22484816000	0
2017.01.19	06:00:00	1.06385	1.06701	1.06320	1.06604	37130	31349519000	7
2017.01.19	12:00:00	1.06604	1.06763	1.05888	1.06090	63271	44685751000	7
2017.01.19	18:00:00	1.06094	1.06691	1.06094	1.06627	40531	36702408000	7
2017.01.20	00:00:00	1.06610	1.06931	1.06519	1.06848	25421	20248041000	7
2017.01.20	06:00:00	1.06844	1.06917	1.06419	1.06460	36492	32378584000	7
2017.01.20	12:00:00	1.06458	1.06830	1.06248	1.06784	48681	43508279000	7
2017.01.20	18:00:00	1.06784	1.07090	1.06629	1.06982	50478	48196838000	7
2017.01.23	00:00:00	1.07004	1.07495	1.06930	1.07436	30367	25907788000	0
2017.01.23	06:00:00	1.07434	1.07544	1.07225	1.07254	38245	34331973000	7
2017.01.23	12:00:00	1.07260	1.07518	1.07059	1.07474	53738	42281668000	7
2017.01.23	18:00:00	1.07474	1.07688	1.07196	1.07631	34631	30824033000	7
2017.01.24	00:00:00	1.07643	1.07719	1.07449	1.07596	26850	22915100000	0
2017.01.24	06:00:00	1.07596	1.07623	1.07335	1.07401	39615	36287582000	7
2017.01.24	12:00:00	1.07404	1.07745	1.07250	1.07521	46314	39033849000	7
2017.01.24	18:00:00	1.07525	1.07605	1.07199	1.07310	29294	25850449000	7
2017.01.25	00:00:00	1.07288	1.07376	1.07215	1.07310	23217	19348041000	0
2017.01.25	06:00:00	1.07310	1.07544	1.07109	1.07495	36703	32015633000	7
2017.01.25	12:00:00	1.07494	1.07694	1.07196	1.07405	46779	39304697000	7
2017.01.25	18:00:00	1.07407	1.07538	1.07200	1.07465	32382	29874375000	7
2017.01.26	00:00:00	1.07477	1.07653	1.07447	1.07565	22824	21480196000	0
2017.01.26	06:00:00	1.07564	1.07603	1.07156	1.07208	34347	33756140000	7
2017.01.26	12:00:00	1.07206	1.07330	1.06694	1.06709	55686	45197953000	7
